ID,userid,wa,balance,reward,tx,date,reward_round
55,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,26856964,50000,ef6ffcdc64c40e5a6ef5396a390cd729a4cfe774396ae4329f151b1d5eb889f6,2025-01-22,55
56,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,30800,11232,35ca445c74e53cbd5a0f94255e99f73c8159ee5f4ea63d974b10f8da8a0090b2,2025-01-22,56
57,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,26906964,50000,e970d7f1be455c6ea377d1ee0149d3ca433cfe30879738975adf32c54bdda4e5,2025-01-22,57
58,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,1491555,50000,e008b489a347048a86c8e4d593bf852ebe01976ce2b513ff78e9178b145a1613,2025-01-22,58
59,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,186368,17454,613512c496a04821e6617b47ce8ddc1b53e065fc666776d72417900c093271f9,2025-01-22,59
60,1101473288,0x381B3D46BfFd34e802B56f23d2E55f6f80c0F365,0,10000,7b9b869cbf5f2eb09689b5d6250aca25bd04dfc080108c9400ff8284f0e5f08c,2025-01-22,60
61,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,236368,19454,5de81f9eceb774e42ed4530d87a26879abb4c965180ca7e77fc96f07d48373ed,2025-01-22,61
62,6871335865,,,,,2025-01-22,62
63,5771321024,,,,,2025-01-22,63
64,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,253822,20152,5f2c9d8c41d2bb563f0cdf54e1eb9a0b3266fedfa519e14df02c6121716eff14,2025-01-22,64
65,301429358,,,,,2025-01-22,65
66,419516655,0xCA3B9275e38026532a6405D51b03f1d90785A549,11990013,50000,14c32d7918d7a7ba0bd7d7ec77b4a244ca14094b8a35d5ad39af0722289195e4,2025-01-22,66
67,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,26956964,50000,9f3bf236f572fede129c6ec97f9901fbe105d16712e828a834905f041b297a18,2025-01-23,67
68,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,1541555,50000,0750bb22635b85b42219e7f71b46dfd77206e7d609fdf385f2d05ed01f82cf6d,2025-01-23,68
69,419516655,0xCA3B9275e38026532a6405D51b03f1d90785A549,12090013,50000,b5fa9e3fe56c13b6066f105017b6ca93e3db6ab6894d16a7a83ac58dd175ef2b,2025-01-23,69
70,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,273276,20931,56692f0cf31674a44647e07681804fbf3bd9725c89e442e2e7954bf816161631,2025-01-23,70
71,301429358,,,,,2025-01-23,71
72,8164847017,0x248De1E37873F5220E024447223473ADefA6ae09,176400,17056,b8278676a772819584be8c96beaecd8775d681f7ba34675e14fccc6dbc9bbdaf,2025-01-23,72
73,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,293428,21737,9be19d2cd356618b08c57c855943389e6e99f9826749334aa80158c6aabb5642,2025-01-23,73
74,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,30800,11232,eacd020d038c831c4427308d1c5a89a21798d5acf6c19811cd60c2ef48d28790,2025-01-23,74
75,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,314359,22574,26047764f04ce93885116f4eeced99d80723fd4631ea00ee8dd9e632fca2ffe6,2025-01-23,75
76,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1625857,50000,8ad494b4c6defbb8272896bf777cbaec5a77c08ca598c8f967da8e73be3a9cfa,2025-01-24,76
77,7694522043,,,,,2025-01-24,77
78,287854633,0x1dF04A967E426aFe39AfF0a63f7BDAD76C951c0a,262400,20496,54534a9bdeb5ef541832e57be2bcbb42dfae7d50dc4a37eadde2042094321ef4,2025-01-24,78
79,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,336096,23443,1eec4abae5f0916e613f6ce00e4b5f831332aedf940e684189a5c0014ae81971,2025-01-24,79
80,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,26956964,50000,0258d0940a3e9b4ce1a2f7459c144a3080713a7722f0ab7793fb4c058abd78cc,2025-01-24,80
81,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,58670,12346,0d48cb6bc063138b01dc2af66dfe90321dd68d3b6f02f428f83809e147527689,2025-01-24,81
82,7179558148,,,,,2025-01-24,82
83,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,82113,13284,87bba2cbd96c64b0cb92078333bc4829975415873273ecfff0145aee3083b240,2025-01-24,83
84,301429358,,,,,2025-01-24,84
85,6041126776,0xb6dBfEfe3943eFdEd7B0e8Dca0B746A79534bc4B,0,10000,f4ff700ad22df875485a0afd6b34aa31c4baec287e5addaefc6fdf99da79dda2,2025-01-25,85
86,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,94459,13778,d0a82daede8d2d95a6fe60274d9e4318ae8e183db6432a8a885d8a8ccde1c8cb,2025-01-25,86
87,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,42032,11681,9129e8482f88b5dce48e1e3f68455fc3cf2ca297592c84af66ba6276ca166ea2,2025-01-25,87
88,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1625857,50000,70c543c8483f309a0e2805a3cb284ed2912fb7d1fe9710232ef1f356bdec360f,2025-01-25,88
89,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,27056964,50000,6f27a8189672e8c2da22fe279356e4709e1ba36ef274b74c70d8060390e9d879,2025-01-25,89
90,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,0,10000,b4a223dff292885c12c34163d0942716f8a98ecfdf7e99ec33e1ead06e1e16cd,2025-01-25,90
91,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,107743,14309,c39f6677f1d2702b6ae1d4cbd3085de4a26dd3e4f09701975c94b19563917c2d,2025-01-25,91
92,6041126776,0xb6dBfEfe3943eFdEd7B0e8Dca0B746A79534bc4B,0,10000,8c1f7b28894b53067986e66f3e3fca15494bc2fa56a44ef9c2cbdaae4336ea04,2025-01-25,92
93,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,121521,14860,d435128c16130cfc8e5c0b25204e4f032c91710d4896d3d0c798195bd91ae564,2025-01-25,93
94,6041126776,0xb6dBfEfe3943eFdEd7B0e8Dca0B746A79534bc4B,20000,10800,920be7588a29976b07b307e345cccea5f473732117688702f7298bda8c2abdf1,2025-01-25,94
95,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,150690,16027,3bb80d2352be81ad719a530a32f7ed8f3070726d49b113531fa7d60d4275c20b,2025-01-25,95
96,6935851796,0x6c91980F27F8B229C98808703303abAf15561DaC,0,10000,e93fd321c38c0611cc9f3021be1295b459041f8ba06a4cd4b70f67ab2dfa808f,2025-01-25,96
97,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,150690,16027,622bb7ac7a19991fff69387fa1d89db05479bde2749edcc55a8e162744e8a902,2025-01-26,97
98,6871335865,,,,,2025-01-26,98
99,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,22929,10917,1b7a91b84868cfe34dbca03e93bee9e85d64defbc7c02f03d7eed98fde5924d3,2025-01-26,99
100,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,166717,16668,61add954a8099c8a434863ad4dfba5c47159838e6660f260ee942825437fa172,2025-01-26,100
101,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1675857,50000,5c6d8f050fcd429961c9a50e7e35e8f3bfeea27c3d28dbf578dbc3b2bdef4915,2025-01-26,101
102,6041126776,0xb6dBfEfe3943eFdEd7B0e8Dca0B746A79534bc4B,20000,10800,d40fcc89cd41e82893c8700e076222146d90a9b7810cf91fcdcaa0ffe9ec112e,2025-01-26,102
103,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,182744,17309,68f3d8fba02a85e528dbc4025b4d8f7faea6a0f80b92200894f12165a08f0d7e,2025-01-26,103
104,6041126776,0xb6dBfEfe3943eFdEd7B0e8Dca0B746A79534bc4B,41600,11664,d0b9be215c4270d1424c34ac24d5c1e548e43bc2c0218231c4c9cfa333bfce8c,2025-01-26,104
105,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,216721,18668,656fe1e366f7e5934a1cf1954500849200d1d097d737c4bbfa91cf013d9ac8ca,2025-01-26,105
106,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,1591555,50000,2262e6010d0ddb80decb47a4aa60c2c4873b9a51af61451759aaaf996ccccdc4,2025-01-26,106
107,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1725857,50000,4ee6da30fcd8df6eda1e87f5888f739871bf98d266a84afe68f69d1922cf56b6,2025-01-27,107
108,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,216721,18668,a8bdb5c63cd0037193264aac733b499c07a8e284a74ab0926515b35e400153c5,2025-01-27,108
109,7694522043,,,,,2025-01-27,109
110,6871335865,,,,,2025-01-27,110
111,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,32929,11317,a715ea9985d648d796f77f183aef8fbe43e955cc5416c15a903945807aef6068,2025-01-27,111
112,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,74057,12962,d009b80058730a5de36c1a574c026b6411ed2d235389fb69143e085ecc7090e1,2025-01-27,112
113,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,55163,12206,90a09198306daa497470e693b1d3075058958825ab0bb79aceec4655e9af3f49,2025-01-27,113
114,6742910285,0x9c95bfBc5D8E04b33659336E7db4AE6c6C56Db70,15000000,50000,c873d7f9502edb12e717fc73fe8e328b939af8077acddf65538ba1b0afc9a914,2025-01-27,114
115,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,0,10000,46c289516701d3eb06411c775491e37a2434eeafd87c4428205bf54f47711fa2,2025-01-27,115
116,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,87019,13480,19e66390eb60f2b3f8dcb5a623489c3db83993c1d34dc272fc96d088693e931d,2025-01-27,116
117,7694522043,,,,,2025-01-27,117
118,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,100499,14019,5e873d3268e28d0f6bf589a6835c576025efd8444992c20d2f8cc635643fece8,2025-01-28,118
119,6742910285,0x9c95bfBc5D8E04b33659336E7db4AE6c6C56Db70,15050000,50000,828473e5feda6af6ffaf64c5c62aa34e9b75c43931fa5c3f7c7c09f84eb9d7b1,2025-01-28,119
120,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,67369,12694,2346c29d04c70c0e6679ec992bc27e1ba79ce8ed0a69bc6606eb79a7f3356cd7,2025-01-28,120
121,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,10000,10400,7cb6805249f32b0a599941f92bd1ab353820496f85f1e60478585d8ff8fc70a7,2025-01-28,121
122,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,114518,14580,3745419ce78347c552211e51b203ab7e47c5a830277948fbc43818a86ea12f2e,2025-01-28,122
123,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,20400,10816,719187d681da56701cf7af4e48e0b46709ee03beb44fa0cfe9108d60c933a601,2025-01-28,123
124,7366882127,,,,,2025-01-28,124
125,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,1160506,50000,93b8d6882694be0a18d12bceabd28da51ce8622ab6e4d506971ac4041c3cf1b1,2025-01-28,125
126,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,129098,15163,51d0a2f66ec5086e800f7748d3f48effb942bce06ce6a0ca30d23aa3c70fe913,2025-01-28,126
127,7415076894,,,,,2025-01-29,127
128,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,64945,12597,67a8df30877f537703bfeaa4828e5cdb8f26ec73ebe2d1dcf65c9a6c0ca95f4a,2025-01-29,128
129,7694522043,,,,,2025-01-29,129
130,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,85935,13437,05de10aabb06c6748b9b2de1a0f0fe3cb4ae032a368b3f2a1a29c83c9ca93bf7,2025-01-29,130
131,5268357182,0xeab16081BcBC8f3fdAf7b865cb1d0Dc3C145e6dB,0,10000,54ac2b86d456c28b3249712c57fd9f7097c77278b469a31dca2745210cf95d04,2025-01-29,131
132,6041126776,0xb6dBfEfe3943eFdEd7B0e8Dca0B746A79534bc4B,41600,11664,117e4d94ee23b22092a446d2ce274b4a5c930d17a85f842a6bc400b55d230e40,2025-01-29,132
133,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,99372,13974,954e68bc3faf3fae7a8c71196e6dcff629bdd940dfb7e01f70a956d80e53210e,2025-01-29,133
134,6871335865,,,,,2025-01-29,134
135,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,144261,15770,88d414de7477ab63ef8419d252e168f85875155cd6d8154084fdfc2947022024,2025-01-29,135
136,7694522043,,,,,2025-01-29,136
137,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1160031,50000,ba86ea559f02131bfd4d445a115144ea0fae9ce299fb4decd0317db4929b7e8a,2025-01-30,137
138,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1775857,50000,582a05912a5f41a10300a07c18c3e1c5029c92662b0eaef30273224f2a76bc49,2025-01-30,138
139,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,1210506,50000,319de1ad47ac61f4be9f956cda7e82ba0572fc3f4102a24c43a18e161990a71e,2025-01-30,139
140,7694522043,,,,,2025-01-30,140
141,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,113346,14533,f07856905316193e9c4f0185dbc2807d97d44e3c0b4e53a65c95fbe91e04074c,2025-01-30,141
142,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1210031,50000,2787c579b7981c587c9d0b015a7ce2fcdced6f1c99fdc886e38b4e061bba5f72,2025-01-30,142
143,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,1210506,50000,c793472237dc203788507b8e709c54e2eacaba0f2e9b704818b528edd060103b,2025-01-30,143
144,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1260031,50000,98690113b88dde3d0eeae2ea4faae3c945af5ce70346b549f3c774c5455a0b3e,2025-01-30,144
145,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,127879,15115,54af553619c94c38fc1cd72531d29a2b503c9e3612139d625bf4748d1655b7df,2025-01-30,145
146,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,1310506,50000,85f2c8481bcf46fdc6a557481bf528cd237d69dfec149b25dac3f08754372f83,2025-01-30,146
147,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1310031,50000,31964fa4915cf03c7f26507087fe4efcad98020e26ff13d34167bea9ea9e2cff,2025-01-30,147
148,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1875857,50000,36a7dadd9a118b11213f4e5be6b574a5588183df4408869940a15cc8ef986d05,2025-01-31,148
149,7694522043,,,,,2025-01-31,149
150,6871335865,,,,,2025-01-31,150
151,7694522043,,,,,2025-01-31,151
152,2065072811,0x1149531363edc502E4eBa0E1a3BFA1e093E4006B,27106964,50000,537a32e4d10f588ab7499830d81e2d9fb2aa3bea7dd9dfd867c37b3682d17b70,2025-01-31,152
153,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1360031,50000,757ad9c566891c9fdfacfdc30deae7e87bb1e20e921df6e95b68b3f3b11313df,2025-01-31,153
154,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,142994,15719,67d69e4a5f0c24b93ef9693fd3b5bfead978a013f24885103632d20bd3cfd90e,2025-01-31,154
155,6041126776,0xb6dBfEfe3943eFdEd7B0e8Dca0B746A79534bc4B,64928,12597,0b3224b3005f44a236417a59e0b78ec31c66632682c024854a798b587ec94866,2025-01-31,155
156,6366070603,0xCe04A0eed8DAAdAeF17BDDC38f132F5BaD371aB5,0,10000,ac15347ad4e0d584647a38667358d9b4d42717ae481044c04ea6377d8b9a083a,2025-01-31,156
157,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1410031,50000,79522f77270ae18bc00e4d827418273192b02e146e6ae1b96aed63d1fc389b25,2025-01-31,157
158,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,158713,16348,995e0472fbcf34ae42bfd7b488b990019ca5da01f6bd7d979f64ca01eb374bf6,2025-01-31,158
159,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1875857,50000,8594ec5aad5b124aaea74ed2a239f730b8d345537a4386291bdb6ad0838cec47,2025-02-01,159
160,7694522043,,,,,2025-02-01,160
161,6366070603,0xCe04A0eed8DAAdAeF17BDDC38f132F5BaD371aB5,0,10000,5574b26c7c9375ff3b32f8e8035409de01ef8ef388a7cda906fac39deb1090b6,2025-02-01,161
162,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1460031,50000,523a137fd447da661163cff07b20354d1b0ea108d72b979dd784f4214a4fa05c,2025-02-01,162
163,6366070603,0xCe04A0eed8DAAdAeF17BDDC38f132F5BaD371aB5,20000,10800,b7d2cd350092ae9ebdbeec205ac87d45bf8caebf3c202b70da948e1dfb2c6092,2025-02-01,163
164,1645947186,,,,,2025-02-01,164
165,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,175061,17002,44151e20b0daab5e7422d4d41e7bf77d6bc06841c1d7de13ebad137ba20bf997,2025-02-01,165
166,1533924384,0x72f15D613561f56aF2bD1d4BC7407782C8b30ff2,616325,34653,24e826f2bff2eeaf591eb8f0e660bf57ce00f89be3b5faf39e94ac2813e1bce9,2025-02-02,166
